Player,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,Date,City,State
Edgar Jones,6.0,363.0,6960.0,1207.0,2384.0,16.0,61.0,827.0,1164.0,562.0,1745.0,331.0,220.0,455.0,563.0,1164.0,3257.0,0.506,0.262,0.71,19.2,9.0,4.8,0.9,"Jun 17, 1956",Fort Rucker,Alabama
Larry Kenon,10.0,752.0,24510.0,5476.0,11238.0,2.0,14.0,2000.0,2550.0,2303.0,6701.0,1672.0,952.0,247.0,1800.0,1723.0,12954.0,0.487,0.143,0.784,32.6,17.2,8.9,2.2,"Dec 13, 1952",Birmingham,Alabama
Stan Kimbrough,2.0,13.0,65.0,9.0,22.0,1.0,2.0,2.0,2.0,4.0,7.0,6.0,5.0,0.0,4.0,5.0,21.0,0.409,0.5,1.0,5.0,1.6,0.5,0.5,"Apr 24, 1966",Tuscaloosa,Alabama
Reggie King,6.0,438.0,11345.0,1512.0,2940.0,0.0,3.0,874.0,1251.0,850.0,2707.0,691.0,365.0,147.0,653.0,1005.0,3898.0,0.514,0.0,0.699,25.9,8.9,6.2,1.6,"Feb 14, 1957",Birmingham,Alabama
Antonio Lang,6.0,143.0,1395.0,121.0,266.0,0.0,8.0,87.0,121.0,80.0,210.0,50.0,55.0,46.0,89.0,207.0,329.0,0.455,0.0,0.719,9.8,2.3,1.5,0.3,"May 15, 1972",Mobile,Alabama
Jeff Malone,13.0,905.0,29660.0,7099.0,14674.0,86.0,321.0,2947.0,3383.0,572.0,2364.0,2154.0,577.0,100.0,1538.0,1695.0,17231.0,0.484,0.268,0.871,32.8,19.0,2.6,2.4,"Jun 28, 1961",Mobile,Alabama
K.J. McDaniels,3.0,115.0,1757.0,225.0,558.0,57.0,197.0,129.0,169.0,84.0,263.0,84.0,56.0,84.0,130.0,171.0,636.0,0.403,0.289,0.763,15.3,5.5,2.3,0.7,"Feb 9, 1993",Mobile,Alabama
Joe Meriweather,10.0,670.0,14807.0,2170.0,4244.0,1.0,3.0,1098.0,1598.0,1285.0,3764.0,603.0,311.0,810.0,737.0,2253.0,5439.0,0.511,0.333,0.687,22.1,8.1,5.6,0.9,"Oct 26, 1953",Phenix City,Alabama
Jamario Moon,5.0,286.0,6451.0,723.0,1568.0,177.0,538.0,184.0,229.0,201.0,1227.0,291.0,229.0,236.0,147.0,424.0,1807.0,0.461,0.329,0.803,22.6,6.3,4.3,1.0,"Jun 13, 1980",Goodwater,Alabama
Allen Murphy,2.0,31.0,266.0,44.0,119.0,0.0,1.0,30.0,44.0,27.0,51.0,13.0,10.0,8.0,27.0,57.0,118.0,0.37,0.0,0.682,8.6,3.8,1.6,0.4,"Jul 15, 1952",Birmingham,Alabama
Pete Myers,9.0,377.0,6039.0,660.0,1568.0,32.0,146.0,452.0,677.0,220.0,671.0,807.0,263.0,76.0,465.0,681.0,1804.0,0.421,0.219,0.668,16.0,4.8,1.8,2.1,"Sep 15, 1963",Mobile,Alabama
Wiley Peck,1.0,52.0,628.0,73.0,169.0,0.0,2.0,34.0,55.0,66.0,183.0,33.0,17.0,23.0,48.0,100.0,180.0,0.432,0.0,0.618,12.1,3.5,3.5,0.6,"Sep 15, 1957",Montgomery,Alabama
Chuck Person,13.0,943.0,28941.0,5576.0,12176.0,1220.0,3370.0,1486.0,2056.0,1162.0,4763.0,2645.0,683.0,197.0,1952.0,2565.0,13858.0,0.458,0.362,0.723,30.7,14.7,5.1,2.8,"Jun 27, 1964",Brantley,Alabama
Wesley Person,11.0,733.0,20727.0,3128.0,6843.0,1150.0,2754.0,786.0,1010.0,423.0,2402.0,1234.0,579.0,230.0,680.0,965.0,8192.0,0.457,0.418,0.778,28.3,11.2,3.3,1.7,"Mar 28, 1971",Crenshaw,Alabama
Eddie Phillips,1.0,48.0,416.0,56.0,138.0,0.0,2.0,40.0,59.0,27.0,77.0,29.0,14.0,8.0,50.0,58.0,152.0,0.406,0.0,0.678,8.7,3.2,1.6,0.6,"Sep 29, 1961",Birmingham,Alabama
Stan Pietkiewicz,3.0,96.0,1070.0,149.0,325.0,28.0,84.0,50.0,62.0,39.0,93.0,174.0,41.0,6.0,74.0,85.0,376.0,0.458,0.333,0.806,11.1,3.9,1.0,1.8,"Jul 14, 1956",Huntsville,Alabama
Chris Porter,1.0,51.0,1147.0,173.0,445.0,0.0,5.0,94.0,141.0,89.0,189.0,61.0,45.0,6.0,59.0,111.0,440.0,0.389,0.0,0.667,22.5,8.6,3.7,1.2,"May 9, 1978",Abbeville,Alabama
Theo Ratliff,16.0,810.0,20500.0,2207.0,4451.0,0.0,2.0,1395.0,1965.0,1543.0,4596.0,465.0,393.0,1968.0,1001.0,2288.0,5809.0,0.496,0.0,0.71,25.3,7.2,5.7,0.6,"Apr 17, 1973",Demopolis,Alabama
Oliver Robinson,1.0,35.0,147.0,35.0,97.0,1.0,11.0,30.0,45.0,6.0,17.0,21.0,4.0,2.0,13.0,18.0,101.0,0.361,0.091,0.667,4.2,2.9,0.5,0.6,"Mar 13, 1960",Birmingham,Alabama
Roy Rogers,3.0,137.0,2309.0,288.0,596.0,1.0,2.0,75.0,141.0,180.0,483.0,57.0,26.0,209.0,101.0,268.0,652.0,0.483,0.5,0.532,16.9,4.8,3.5,0.4,"Aug 19, 1973",Linden,Alabama
Walter Sharpe,1.0,8.0,20.0,4.0,11.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,8.0,0.364,0.0,0.0,2.5,1.0,0.4,0.0,"Jul 18, 1986",Huntsville,Alabama
Erick Strickland,9.0,501.0,10189.0,1333.0,3400.0,404.0,1151.0,710.0,860.0,224.0,1317.0,1203.0,422.0,41.0,668.0,959.0,3780.0,0.392,0.351,0.826,20.3,7.5,2.6,2.4,"Nov 25, 1973",Opelika,Alabama
Andrew Toney,8.0,468.0,12608.0,2859.0,5718.0,138.0,403.0,1602.0,2010.0,235.0,1009.0,1965.0,369.0,105.0,1394.0,1341.0,7458.0,0.5,0.342,0.797,26.9,15.9,2.2,4.2,"Nov 23, 1957",Birmingham,Alabama
Ben Wallace,16.0,1088.0,32085.0,2569.0,5421.0,7.0,51.0,1109.0,2679.0,3444.0,10482.0,1437.0,1369.0,2137.0,1061.0,2078.0,6254.0,0.474,0.137,0.414,29.5,5.7,9.6,1.3,"Sep 10, 1974",White Hall,Alabama
Gerald Wallace,14.0,832.0,24731.0,3516.0,7492.0,407.0,1303.0,2494.0,3517.0,1145.0,4838.0,1725.0,1200.0,681.0,1486.0,1829.0,9933.0,0.469,0.312,0.709,29.7,11.9,5.8,2.1,"Jul 23, 1982",Sylacauga,Alabama
Marcus Webb,1.0,9.0,51.0,13.0,25.0,0.0,1.0,13.0,21.0,5.0,10.0,2.0,1.0,2.0,5.0,11.0,39.0,0.52,0.0,0.619,5.7,4.3,1.1,0.2,"May 9, 1970",Montgomery,Alabama
Mario West,4.0,162.0,796.0,56.0,125.0,2.0,10.0,40.0,71.0,60.0,142.0,51.0,45.0,8.0,31.0,134.0,154.0,0.448,0.2,0.563,4.9,1.0,0.9,0.3,"Jun 19, 1984",Huntsville,Alabama
Ennis Whatley,10.0,385.0,7108.0,845.0,1805.0,3.0,31.0,457.0,605.0,198.0,679.0,1754.0,383.0,44.0,687.0,711.0,2150.0,0.468,0.097,0.755,18.5,5.6,1.8,4.6,"Aug 11, 1962",Birmingham,Alabama
D.J. White,6.0,138.0,2111.0,348.0,687.0,1.0,3.0,113.0,157.0,117.0,437.0,80.0,39.0,57.0,65.0,199.0,810.0,0.507,0.333,0.72,15.3,5.9,3.2,0.6,"Aug 31, 1986",Tuscaloosa,Alabama
Rory White,5.0,324.0,5410.0,971.0,1919.0,1.0,13.0,444.0,652.0,350.0,749.0,232.0,187.0,52.0,330.0,520.0,2387.0,0.506,0.077,0.681,16.7,7.4,2.3,0.7,"Aug 16, 1959",Tuskegee,Alabama
Duck Williams,1.0,77.0,1794.0,232.0,519.0,0.0,12.0,42.0,60.0,21.0,106.0,183.0,100.0,11.0,107.0,166.0,506.0,0.447,0.0,0.7,23.3,6.6,1.4,2.4,"Aug 2, 1956",Demopolis,Alabama
Mario Chalmers,8.0,580.0,15824.0,1768.0,4198.0,702.0,1962.0,998.0,1269.0,198.0,1428.0,2215.0,871.0,89.0,1085.0,1577.0,5236.0,0.421,0.358,0.786,27.3,9.0,2.5,3.8,"May 19, 1986",Anchorage,Alaska
Mark Alarie,5.0,325.0,5500.0,1037.0,2184.0,34.0,135.0,324.0,418.0,438.0,1120.0,363.0,132.0,109.0,309.0,712.0,2432.0,0.475,0.252,0.775,16.9,7.5,3.4,1.1,"Dec 11, 1963",Phoenix,Arizona
Jerryd Bayless,9.0,513.0,10904.0,1528.0,3688.0,416.0,1138.0,921.0,1116.0,150.0,1093.0,1501.0,329.0,65.0,747.0,1059.0,4393.0,0.414,0.366,0.825,21.3,8.6,2.1,2.9,"Aug 20, 1988",Phoenix,Arizona
Steve Colter,8.0,526.0,9570.0,1295.0,2891.0,76.0,263.0,653.0,839.0,297.0,1051.0,1482.0,463.0,76.0,534.0,897.0,3319.0,0.448,0.289,0.778,18.2,6.3,2.0,2.8,"Jul 24, 1962",Phoenix,Arizona
Bryce Cotton,2.0,23.0,198.0,33.0,79.0,7.0,23.0,15.0,18.0,3.0,18.0,18.0,7.0,0.0,17.0,8.0,88.0,0.418,0.304,0.833,8.6,3.8,0.8,0.8,"Aug 11, 1992",Tucson,Arizona
Ron Davis,3.0,78.0,951.0,157.0,374.0,2.0,8.0,101.0,177.0,56.0,139.0,53.0,43.0,11.0,66.0,115.0,417.0,0.42,0.25,0.571,12.2,5.3,1.8,0.7,"May 1, 1954",Phoenix,Arizona
Sean Elliott,12.0,742.0,24502.0,3852.0,8290.0,589.0,1572.0,2251.0,2816.0,819.0,3204.0,1897.0,576.0,284.0,1328.0,1626.0,10544.0,0.465,0.375,0.799,33.0,14.2,4.3,2.6,"Feb 2, 1968",Tucson,Arizona
Carrick Felix,1.0,7.0,38.0,7.0,14.0,2.0,5.0,3.0,4.0,1.0,6.0,4.0,0.0,0.0,4.0,4.0,19.0,0.5,0.4,0.75,5.4,2.7,0.9,0.6,"Aug 17, 1990",Las Vegas,Arizona
Nick Johnson,1.0,28.0,262.0,26.0,75.0,5.0,21.0,17.0,25.0,13.0,39.0,11.0,7.0,3.0,19.0,34.0,74.0,0.347,0.238,0.68,9.4,2.6,1.4,0.4,"Dec 22, 1992",Tempe,Arizona
Perry Moss,2.0,136.0,1710.0,207.0,499.0,8.0,46.0,114.0,158.0,63.0,210.0,198.0,98.0,18.0,136.0,228.0,536.0,0.415,0.174,0.722,12.6,3.9,1.5,1.5,"Nov 11, 1958",Tucson,Arizona
Larry Owens,2.0,19.0,218.0,19.0,43.0,8.0,18.0,7.0,13.0,3.0,28.0,12.0,9.0,6.0,7.0,28.0,53.0,0.442,0.444,0.538,11.5,2.8,1.5,0.6,"Jan 8, 1983",Mesa,Arizona
Bernard Thompson,5.0,204.0,2935.0,410.0,934.0,0.0,17.0,258.0,327.0,164.0,352.0,266.0,127.0,27.0,181.0,391.0,1078.0,0.439,0.0,0.789,14.4,5.3,1.7,1.3,"Aug 30, 1962",Phoenix,Arizona
James Anderson,5.0,247.0,4320.0,525.0,1276.0,196.0,611.0,176.0,233.0,108.0,560.0,291.0,121.0,55.0,216.0,292.0,1422.0,0.411,0.321,0.755,17.5,5.8,2.3,1.2,"Mar 25, 1989",El Dorado,Arkansas
Ron Brewer,8.0,501.0,12892.0,2497.0,5437.0,30.0,121.0,947.0,1149.0,335.0,971.0,920.0,480.0,249.0,706.0,835.0,5971.0,0.459,0.248,0.824,25.7,11.9,1.9,1.8,"Sep 16, 1955",Fort Smith,Arkansas
Marcus Brown,2.0,27.0,229.0,32.0,84.0,13.0,39.0,15.0,21.0,7.0,22.0,23.0,8.0,2.0,16.0,34.0,92.0,0.381,0.333,0.714,8.5,3.4,0.8,0.9,"Apr 3, 1974",West Memphis,Arkansas
Michael Cage,15.0,1140.0,29716.0,3317.0,6445.0,0.0,25.0,1644.0,2476.0,3227.0,8646.0,1057.0,1050.0,725.0,1161.0,2581.0,8278.0,0.515,0.0,0.664,26.1,7.3,7.6,0.9,"Jan 28, 1962",West Memphis,Arkansas
Cory Carr,1.0,42.0,624.0,71.0,216.0,5.0,30.0,24.0,32.0,8.0,49.0,66.0,21.0,7.0,46.0,66.0,171.0,0.329,0.167,0.75,14.9,4.1,1.2,1.6,"Dec 5, 1975",Fordyce,Arkansas
Joe Barry Carroll,10.0,705.0,22838.0,5021.0,10583.0,0.0,13.0,2413.0,3232.0,1690.0,5404.0,1264.0,687.0,1121.0,1964.0,2212.0,12455.0,0.474,0.0,0.747,32.4,17.7,7.7,1.8,"Jul 24, 1958",Pine Bluff,Arkansas
Mike Conley,10.0,656.0,21297.0,3272.0,7444.0,779.0,2074.0,1660.0,2049.0,276.0,1883.0,3685.0,990.0,129.0,1324.0,1305.0,8983.0,0.44,0.376,0.81,32.5,13.7,2.9,5.6,"Oct 11, 1987",Fayetteville,Arkansas
Jeremy Evans,6.0,249.0,2621.0,363.0,639.0,6.0,26.0,145.0,211.0,238.0,640.0,107.0,90.0,121.0,84.0,290.0,877.0,0.568,0.231,0.687,10.5,3.5,2.6,0.4,"Oct 24, 1987",Crossett,Arkansas
Derek Fisher,18.0,1287.0,32719.0,3720.0,9329.0,1248.0,3341.0,2025.0,2479.0,414.0,2658.0,3804.0,1352.0,98.0,1473.0,2684.0,10713.0,0.399,0.374,0.817,25.4,8.3,2.1,3.0,"Aug 9, 1974",Little Rock,Arkansas
Archie Goodwin,4.0,153.0,2212.0,333.0,795.0,41.0,178.0,238.0,341.0,79.0,303.0,183.0,65.0,34.0,192.0,185.0,945.0,0.419,0.23,0.698,14.5,6.2,2.0,1.2,"Aug 17, 1994",Little Rock,Arkansas
Joe Johnson,16.0,1171.0,41861.0,7496.0,16947.0,1866.0,5016.0,2705.0,3377.0,1032.0,4738.0,4828.0,1030.0,239.0,2356.0,2125.0,19563.0,0.442,0.372,0.801,35.7,16.7,4.0,4.1,"Jun 29, 1981",Little Rock,Arkansas
Caldwell Jones,17.0,1299.0,35081.0,4090.0,8626.0,7.0,57.0,2054.0,2716.0,2921.0,10685.0,1800.0,685.0,2297.0,2109.0,4436.0,10241.0,0.474,0.123,0.756,27.0,7.9,8.2,1.4,"Aug 4, 1950",McGehee,Arkansas
Charles Jones,15.0,726.0,14095.0,725.0,1510.0,0.0,6.0,376.0,608.0,1112.0,3253.0,623.0,442.0,1134.0,487.0,2079.0,1826.0,0.48,0.0,0.618,19.4,2.5,4.5,0.9,"Apr 3, 1957",McGehee,Arkansas
Fred Jones,7.0,430.0,10299.0,1090.0,2651.0,346.0,979.0,680.0,841.0,157.0,958.0,990.0,336.0,115.0,511.0,831.0,3206.0,0.411,0.353,0.809,24.0,7.5,2.2,2.3,"Mar 11, 1979",Malvern,Arkansas
Major Jones,6.0,374.0,5063.0,678.0,1385.0,1.0,9.0,286.0,488.0,518.0,1323.0,215.0,133.0,169.0,367.0,623.0,1643.0,0.49,0.111,0.586,13.5,4.4,3.5,0.6,"Jul 9, 1953",McGhee,Arkansas
Wil Jones,9.0,725.0,21931.0,3541.0,7720.0,12.0,84.0,1388.0,1893.0,2118.0,5560.0,1446.0,469.0,329.0,1247.0,2574.0,8482.0,0.459,0.143,0.733,30.2,11.7,7.7,2.0,"Feb 27, 1947",McGehee,Arkansas
Andrew Lang,12.0,737.0,15344.0,1780.0,3785.0,5.0,20.0,866.0,1164.0,1188.0,3511.0,424.0,332.0,1099.0,697.0,2037.0,4431.0,0.47,0.25,0.744,20.8,6.0,4.8,0.6,"Jun 28, 1966",Pine Bluff,Arkansas
Keith Lee,3.0,182.0,2907.0,456.0,1012.0,2.0,12.0,200.0,268.0,282.0,861.0,178.0,74.0,110.0,216.0,489.0,1114.0,0.451,0.167,0.746,16.0,6.1,4.7,1.0,"Dec 28, 1962",West Memphis,Arkansas
Fat Lever,11.0,752.0,23814.0,4244.0,9504.0,162.0,523.0,1783.0,2312.0,1442.0,4523.0,4696.0,1666.0,209.0,1471.0,1803.0,10433.0,0.447,0.31,0.771,31.7,13.9,6.0,6.2,"Aug 18, 1960",Pine Bluff,Arkansas
Quincy Lewis,4.0,159.0,1853.0,232.0,584.0,37.0,111.0,66.0,93.0,71.0,210.0,96.0,59.0,36.0,98.0,335.0,567.0,0.397,0.333,0.71,11.7,3.6,1.3,0.6,"Jun 26, 1977",Little Rock,Arkansas
Jeff Martin,2.0,143.0,2685.0,384.0,921.0,29.0,103.0,159.0,229.0,131.0,290.0,109.0,78.0,47.0,96.0,201.0,956.0,0.417,0.282,0.694,18.8,6.7,2.0,0.8,"Jan 14, 1967",Cherry Valley,Arkansas
Jim McElroy,7.0,418.0,10178.0,1636.0,3494.0,7.0,34.0,841.0,1101.0,242.0,820.0,1462.0,384.0,126.0,610.0,711.0,4120.0,0.468,0.206,0.764,24.3,9.9,2.0,3.5,"Oct 4, 1953",Cotton Plant,Arkansas
Sidney Moncrief,11.0,767.0,23150.0,4117.0,8198.0,110.0,387.0,3587.0,4319.0,1424.0,3575.0,2793.0,924.0,228.0,1551.0,1635.0,11931.0,0.502,0.284,0.831,30.2,15.6,4.7,3.6,"Sep 21, 1957",Little Rock,Arkansas
Gaylon Nickerson,1.0,4.0,42.0,4.0,12.0,0.0,2.0,7.0,7.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,15.0,0.333,0.0,1.0,10.5,3.8,1.3,0.3,"Feb 5, 1969",Osecola,Arkansas
Dennis Nutt,1.0,25.0,91.0,16.0,40.0,5.0,17.0,20.0,22.0,1.0,8.0,16.0,7.0,0.0,10.0,6.0,57.0,0.4,0.294,0.909,3.6,2.3,0.3,0.6,"Mar 25, 1963",Little Rock,Arkansas
Jimmy Oliver,5.0,78.0,856.0,135.0,332.0,17.0,50.0,44.0,57.0,18.0,80.0,55.0,27.0,3.0,33.0,66.0,331.0,0.407,0.34,0.772,11.0,4.2,1.0,0.7,"Jul 12, 1969",Menifee,Arkansas
Scottie Pippen*,17.0,1178.0,41069.0,7420.0,15700.0,978.0,3002.0,3122.0,4437.0,2068.0,7494.0,6135.0,2307.0,947.0,3257.0,3329.0,18940.0,0.473,0.326,0.704,34.9,16.1,6.4,5.2,"Sep 25, 1965",Hamburg,Arkansas
Bobby Portis,2.0,83.0,1360.0,222.0,513.0,22.0,66.0,59.0,86.0,150.0,409.0,67.0,27.0,26.0,68.0,129.0,525.0,0.433,0.333,0.686,16.4,6.3,4.9,0.8,"Feb 10, 1995",Little Rock,Arkansas
Bryant Reeves,6.0,395.0,12071.0,1999.0,4208.0,2.0,27.0,945.0,1345.0,856.0,2745.0,623.0,200.0,302.0,744.0,1365.0,4945.0,0.475,0.074,0.703,30.6,12.5,6.9,1.6,"Jun 8, 1973",Fort Smith,Arkansas
Glen Rice,15.0,1000.0,34985.0,6776.0,14867.0,1559.0,3896.0,3225.0,3813.0,946.0,4387.0,2097.0,958.0,265.0,1733.0,2361.0,18336.0,0.456,0.4,0.846,35.0,18.3,4.4,2.1,"May 28, 1967",Jacksonville,Arkansas
Jeff Taylor,2.0,56.0,818.0,70.0,170.0,0.0,1.0,39.0,56.0,26.0,82.0,113.0,42.0,16.0,68.0,86.0,179.0,0.412,0.0,0.696,14.6,3.2,1.5,2.0,"Jan 1, 1960",Blytheville,Arkansas
Sonny Weems,4.0,183.0,3335.0,514.0,1106.0,34.0,120.0,127.0,181.0,88.0,402.0,257.0,84.0,28.0,198.0,268.0,1189.0,0.465,0.283,0.702,18.2,6.5,2.2,1.4,"Jul 8, 1986",West Memphis,Arkansas
Corliss Williamson,12.0,822.0,18749.0,3603.0,7355.0,6.0,44.0,1935.0,2710.0,1214.0,3183.0,972.0,462.0,261.0,1316.0,2250.0,9147.0,0.49,0.136,0.714,22.8,11.1,3.9,1.2,"Dec 4, 1973",Russellville,Arkansas
Alex Acker,2.0,30.0,234.0,34.0,92.0,8.0,25.0,5.0,10.0,9.0,29.0,16.0,6.0,4.0,11.0,13.0,81.0,0.37,0.32,0.5,7.8,2.7,1.0,0.5,"Jan 21, 1983",Compton,California
